step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J5_stopped,J5_accumulated_waiting_time,J5_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2200.0,67,6488,40,1788,1855,0,1205.0,17.98507462686567,3.210657464189569,40,2287.0,0.11884018143840093,40,2287.0
2210.0,66,6525,43,1800,1866,0,895.0,13.56060606060606,1.381890803787749,43,2385.0,0.0625803910889055,43,2385.0
2220.0,71,6548,56,1804,1875,0,1117.0,15.732394366197184,1.1521193177430065,56,2566.0,0.048263398344920674,56,2566.0
2230.0,73,6581,49,1807,1880,0,1125.0,15.41095890410959,1.4061636429566253,49,2620.0,0.04454606624676356,49,2620.0
2240.0,69,6622,46,1815,1884,0,1464.0,21.217391304347824,1.8060184242184387,46,2652.0,0.07059614800246801,46,2652.0
2250.0,67,6652,32,1821,1888,0,1160.0,17.313432835820894,2.7549502750662436,32,2638.0,0.08788219303668096,32,2638.0
2260.0,67,6677,41,1832,1899,0,1258.0,18.776119402985074,2.6827753424884198,41,2770.0,0.09325389783939224,41,2770.0
2270.0,65,6708,52,1841,1906,0,1727.0,26.56923076923077,1.498558895762686,52,3175.0,0.06699340796561469,52,3175.0
2280.0,72,6734,51,1845,1917,0,1242.0,17.25,1.4941678621740369,51,3126.0,0.04752582443403778,51,3126.0
2290.0,70,6778,45,1852,1922,0,1292.0,18.457142857142856,2.408502060729883,45,2853.0,0.07913038535513611,45,2853.0
2300.0,71,6806,44,1861,1932,0,1435.0,20.211267605633804,2.3739089715189787,44,2916.0,0.08136530064416753,44,2916.0
2310.0,72,6838,49,1870,1942,0,1862.0,25.86111111111111,1.6483763985642041,49,3318.0,0.06571952844664009,49,3318.0
2320.0,70,6869,53,1876,1946,0,1417.0,20.242857142857144,1.006135619647715,53,3282.0,0.03904184514242121,53,3282.0
2330.0,72,6895,58,1880,1952,0,1500.0,20.833333333333332,1.3865987373903115,58,3150.0,0.05551876884421842,58,3150.0
2340.0,75,6933,50,1886,1961,0,1775.0,23.666666666666668,1.8822362701298785,50,3241.0,0.08993112298733584,50,3241.0
2350.0,75,6963,57,1893,1968,0,2301.0,30.68,1.9309461121003897,57,3703.0,0.05524565307821592,57,3703.0
2360.0,72,7001,46,1902,1974,0,1818.0,25.25,1.804250294164129,46,3728.0,0.07783161056634218,46,3728.0
2370.0,71,7039,51,1909,1980,0,1854.0,26.112676056338028,1.8630047574959252,51,3570.0,0.057996165068989,51,3570.0
2380.0,75,7064,50,1915,1990,0,1802.0,24.026666666666667,1.9404926311997777,50,3156.0,0.07114151510324235,50,3156.0
2390.0,74,7094,51,1922,1996,0,2115.0,28.58108108108108,2.474501231177962,51,3131.0,0.09263007325158279,51,3131.0
2400.0,70,7129,45,1933,2003,0,1305.0,18.642857142857142,2.4099591627060533,45,2908.0,0.0775004977729678,45,2908.0
2410.0,67,7158,42,1944,2011,0,1144.0,17.074626865671643,3.082645002985858,42,2340.0,0.1330680828020454,42,2340.0
2420.0,64,7186,44,1955,2019,0,1470.0,22.96875,2.066999354458421,44,2381.0,0.07391768381890124,44,2381.0
2430.0,63,7218,50,1963,2026,0,1943.0,30.841269841269842,2.0296171055560692,50,2810.0,0.07333741332804108,50,2810.0
2440.0,64,7247,39,1969,2033,0,2200.0,34.375,2.49998545456666,39,2657.0,0.10192625637756006,39,2657.0
2450.0,61,7278,41,1980,2041,0,2595.0,42.540983606557376,2.832216487575043,41,2952.0,0.10710372928350523,41,2952.0
2460.0,59,7313,32,1990,2049,0,1923.0,32.59322033898305,2.865482417256542,32,2619.0,0.11959750287716871,32,2619.0
2470.0,60,7342,36,2000,2060,0,1983.0,33.05,3.371615568359739,36,2174.0,0.11517789775134128,36,2174.0
2480.0,59,7375,29,2011,2070,0,700.0,11.864406779661017,3.5641569706846306,29,1570.0,0.13399432223262545,29,1570.0
2490.0,58,7394,35,2023,2081,0,711.0,12.258620689655173,2.478847528156416,35,1192.0,0.08667828117723736,35,1192.0
2500.0,59,7423,37,2032,2091,0,577.0,9.779661016949152,2.5605229067339095,37,1294.0,0.12286526435083794,37,1294.0
2510.0,66,7439,40,2038,2104,0,705.0,10.681818181818182,2.4209958552143207,40,1375.0,0.08323543019598782,40,1375.0
2520.0,65,7476,51,2048,2113,0,1172.0,18.03076923076923,1.8639087513060009,51,1651.0,0.052105901091655846,51,1651.0
2530.0,62,7505,41,2055,2117,0,1102.0,17.774193548387096,2.678847972770343,41,1821.0,0.08464524450763249,41,1821.0
2540.0,56,7544,36,2066,2122,0,1305.0,23.303571428571427,3.2048635109762693,36,1935.0,0.10572673687858128,36,1935.0
2550.0,52,7582,26,2077,2129,0,1011.0,19.442307692307693,3.5009531842893242,26,1715.0,0.14036801054854117,26,1715.0
2560.0,50,7612,25,2087,2137,0,837.0,16.74,3.9892892253601464,25,1446.0,0.14168019737028903,25,1446.0
2570.0,51,7641,26,2098,2149,0,917.0,17.980392156862745,3.2143408144286063,26,1564.0,0.15002277762972127,26,1564.0
2580.0,55,7664,35,2105,2160,0,1211.0,22.01818181818182,3.217300607804232,35,1822.0,0.12485986233620448,35,1822.0
2590.0,57,7679,33,2114,2171,0,654.0,11.473684210526315,2.718566089802647,33,1348.0,0.10204994501040095,33,1348.0
2600.0,61,7704,39,2122,2183,0,735.0,12.049180327868852,2.266194078040645,39,1246.0,0.09687062216188157,39,1246.0
2610.0,68,7731,50,2128,2196,0,1164.0,17.11764705882353,1.673507324145428,50,1433.0,0.07539089051823665,50,1433.0
2620.0,72,7761,50,2133,2205,0,922.0,12.805555555555555,1.3714821746809194,50,1608.0,0.04932537201741303,50,1608.0
2630.0,70,7791,43,2140,2210,0,1103.0,15.757142857142858,1.9990916242672792,43,1713.0,0.08391731397003063,43,1713.0
2640.0,74,7827,44,2146,2220,0,1516.0,20.486486486486488,3.163002757472118,44,1760.0,0.11549201573282929,44,1760.0
2650.0,70,7846,40,2159,2229,0,1149.0,16.414285714285715,2.292512355277495,40,1806.0,0.0929914551708184,40,1806.0
2660.0,74,7858,49,2167,2241,0,1374.0,18.56756756756757,2.3456690939466327,49,1790.0,0.09079340207911803,49,1790.0
2670.0,75,7889,49,2176,2251,0,1115.0,14.866666666666667,2.166451325000921,49,1795.0,0.0705122965147155,49,1795.0
2680.0,69,7928,40,2188,2257,0,1324.0,19.18840579710145,3.1063906626450506,40,1727.0,0.11412228326005608,40,1727.0
2690.0,66,7963,33,2199,2265,0,1181.0,17.893939393939394,2.903971049917269,33,1743.0,0.10894151132590542,33,1743.0
2700.0,63,7993,41,2210,2273,0,1462.0,23.206349206349206,2.9564569565723344,41,1813.0,0.10423592266033824,41,1813.0
2710.0,63,8013,46,2219,2282,0,1882.0,29.873015873015873,2.537313159726321,46,2167.0,0.08261164269544034,46,2167.0
2720.0,65,8035,38,2228,2293,0,993.0,15.276923076923078,2.412973020777817,38,1931.0,0.1070685344183924,38,1931.0
2730.0,68,8073,46,2236,2304,0,1190.0,17.5,2.710339041921838,46,1608.0,0.08701680152831703,46,1608.0
2740.0,64,8117,36,2247,2311,0,892.0,13.9375,3.067383072288436,36,1561.0,0.12117023546122213,36,1561.0
2750.0,62,8152,38,2259,2321,0,1137.0,18.338709677419356,3.1287998202147187,38,1544.0,0.12709095616716884,38,1544.0
2760.0,63,8181,36,2268,2331,0,1296.0,20.571428571428573,2.844753746472679,36,1568.0,0.10494464563876209,36,1568.0
2770.0,62,8225,39,2279,2341,0,1655.0,26.693548387096776,2.8047750533059075,39,1860.0,0.10923315829706742,39,1860.0
2780.0,61,8253,35,2289,2350,0,1739.0,28.508196721311474,2.3680575318844417,35,2028.0,0.10176857719932461,35,2028.0
2790.0,63,8273,44,2297,2360,0,2128.0,33.77777777777778,2.5125275569208254,44,2321.0,0.11582086666394255,44,2321.0
2800.0,63,8312,52,2305,2368,0,2605.0,41.34920634920635,1.4441179507742754,52,2798.0,0.05379090520166139,52,2798.0
2810.0,63,8342,40,2311,2374,0,2684.0,42.6031746031746,2.377781358984463,40,3003.0,0.08309005018428323,40,3003.0
2820.0,58,8377,41,2321,2379,0,3053.0,52.63793103448276,2.2640693907106164,41,3262.0,0.07848081998012367,41,3262.0
2830.0,57,8424,42,2328,2385,0,3465.0,60.78947368421053,1.9968803704283251,42,3650.0,0.06701625174466225,42,3650.0
2840.0,58,8457,45,2334,2392,0,3318.0,57.206896551724135,1.3264100201439226,45,3617.0,0.06171920482717327,45,3617.0
2850.0,64,8474,42,2337,2401,0,3157.0,49.328125,2.4302657223113555,42,3633.0,0.10830694368250056,42,3633.0
2860.0,70,8512,52,2343,2413,0,2436.0,34.8,1.3619142543545795,52,3467.0,0.0536248185865683,52,3467.0
2870.0,74,8544,56,2348,2422,0,1255.0,16.95945945945946,1.3023786080855568,56,3053.0,0.05515278560540563,56,3053.0
2880.0,78,8582,52,2352,2430,0,1012.0,12.974358974358974,1.9322050828102124,52,2656.0,0.04994610242022891,52,2656.0
2890.0,72,8605,52,2363,2435,0,1232.0,17.11111111111111,2.353889715307531,52,2739.0,0.09843800606649021,52,2739.0
2900.0,70,8627,50,2371,2441,0,1602.0,22.885714285714286,1.6147547920346133,50,2831.0,0.062445869146557094,50,2831.0
2910.0,71,8656,53,2376,2447,0,2070.0,29.154929577464788,1.9979178618265232,53,2775.0,0.07596682711877172,53,2775.0
2920.0,73,8684,40,2383,2456,0,1091.0,14.945205479452055,2.5817050780816118,40,2486.0,0.10137107431337004,40,2486.0
2930.0,74,8716,48,2395,2469,0,1232.0,16.64864864864865,2.9186713378122646,48,2074.0,0.09158671616454586,48,2074.0
2940.0,73,8739,37,2407,2480,0,842.0,11.534246575342467,2.7100303882538364,37,1929.0,0.10566057769233683,37,1929.0
2950.0,70,8761,40,2419,2489,0,1027.0,14.67142857142857,3.6852790688171297,40,1857.0,0.16051502935022288,40,1857.0
2960.0,66,8793,34,2432,2498,0,1106.0,16.757575757575758,2.376771251642848,34,1815.0,0.08394912607526159,34,1815.0
2970.0,65,8820,40,2442,2507,0,1217.0,18.723076923076924,2.708058865757372,40,1983.0,0.11403195760327026,40,1983.0
2980.0,68,8850,40,2450,2518,0,909.0,13.367647058823529,2.08489861665165,40,2046.0,0.08136556408202592,40,2046.0
2990.0,70,8888,54,2458,2528,0,1226.0,17.514285714285716,1.299135275140523,54,2246.0,0.05598198966625733,54,2246.0
3000.0,72,8922,56,2462,2534,0,1719.0,23.875,1.3977444475052643,56,2568.0,0.056281553979214576,56,2568.0
3010.0,74,8960,49,2467,2541,0,1588.0,21.45945945945946,2.17577603185589,49,2647.0,0.06115966281981273,49,2647.0
3020.0,69,8989,43,2477,2546,0,1779.0,25.782608695652176,3.453282779755474,43,2666.0,0.11353535024533055,43,2666.0
3030.0,63,9029,36,2491,2554,0,1045.0,16.58730158730159,1.910665429626712,36,2339.0,0.08152152601570216,36,2339.0
3040.0,65,9055,42,2498,2563,0,1247.0,19.184615384615384,2.7743834414493422,42,1601.0,0.09573489742452836,42,1601.0
3050.0,64,9086,39,2507,2571,0,1487.0,23.234375,2.9317679606880445,39,1838.0,0.10357207445577633,39,1838.0
3060.0,61,9112,42,2520,2581,0,1867.0,30.60655737704918,1.7885010295100146,42,2227.0,0.07189935308154302,42,2227.0
3070.0,66,9136,44,2525,2591,0,1838.0,27.848484848484848,1.131020328995859,44,2371.0,0.05013168505284475,44,2371.0
3080.0,67,9167,52,2529,2596,0,2155.0,32.16417910447761,1.5841439489173597,52,2641.0,0.04856244611590129,52,2641.0
3090.0,66,9199,32,2534,2600,0,2044.0,30.96969696969697,2.829199878280552,32,2686.0,0.10759364717924202,32,2686.0
3100.0,66,9237,45,2544,2610,0,2378.0,36.03030303030303,2.266297806177419,45,2772.0,0.08888882282641068,45,2772.0
3110.0,71,9269,39,2551,2622,0,2568.0,36.16901408450704,2.7756495385951476,39,2993.0,0.11384677782987342,39,2993.0
3120.0,67,9303,43,2563,2630,0,2972.0,44.35820895522388,3.286476901315714,43,3334.0,0.10713317824575543,43,3334.0
3130.0,65,9323,35,2575,2640,0,1214.0,18.676923076923078,2.667928941946028,35,2758.0,0.10888461132845126,35,2758.0
3140.0,66,9342,38,2585,2651,0,917.0,13.893939393939394,3.52869209334296,38,1737.0,0.1314779067772974,38,1737.0
3150.0,61,9372,41,2599,2660,0,828.0,13.573770491803279,1.4833163274914234,41,1762.0,0.06603242786086128,41,1762.0
3160.0,69,9402,49,2604,2673,0,921.0,13.347826086956522,1.9764740895426152,49,1763.0,0.06783735527768911,49,1763.0
3170.0,69,9447,38,2610,2679,0,560.0,8.115942028985508,2.3654526883859233,38,1710.0,0.07746352677363698,38,1710.0
3180.0,62,9477,39,2621,2683,0,690.0,11.129032258064516,2.6639076037637732,39,1659.0,0.10129730043948501,39,1659.0
3190.0,61,9497,34,2630,2691,0,577.0,9.459016393442623,2.461967854007049,34,1371.0,0.09149480208740214,34,1371.0
3200.0,64,9532,40,2639,2703,0,866.0,13.53125,2.3811836847214747,40,1576.0,0.08577453118428947,40,1576.0
3210.0,68,9561,40,2647,2715,0,1035.0,15.220588235294118,2.270333651215672,40,1730.0,0.07677376305080634,40,1730.0
3220.0,66,9596,39,2657,2723,0,1362.0,20.636363636363637,2.9749650501556606,39,1931.0,0.12001160256557467,39,1931.0
3230.0,68,9628,46,2667,2735,0,1783.0,26.220588235294116,2.4326343268456148,46,2305.0,0.0778811897933713,46,2305.0
3240.0,65,9656,52,2678,2743,0,2206.0,33.93846153846154,1.7015101202551683,52,2708.0,0.062288866357380145,52,2708.0
3250.0,67,9700,42,2683,2750,0,2246.0,33.52238805970149,2.276324474020346,42,2902.0,0.08370057005787855,42,2902.0
3260.0,67,9734,47,2692,2759,0,2621.0,39.11940298507463,2.3249309034213668,47,3127.0,0.0857217014682885,47,3127.0
3270.0,69,9754,48,2700,2769,0,1825.0,26.44927536231884,1.9555903745209897,48,2785.0,0.07352721615758323,48,2785.0
3280.0,72,9780,51,2707,2779,0,1719.0,23.875,1.772358046435563,51,2488.0,0.05320089780441438,51,2488.0
3290.0,74,9807,46,2714,2788,0,1903.0,25.716216216216218,1.7119612001037883,46,2747.0,0.07080401921071033,46,2747.0
3300.0,77,9839,54,2720,2797,0,2384.0,30.961038961038962,2.2376472377611147,54,3115.0,0.07048825362602143,54,3115.0
3310.0,74,9876,49,2730,2804,0,2473.0,33.41891891891892,2.1902021530728746,49,3363.0,0.07069715508869781,49,3363.0
3320.0,72,9909,52,2741,2813,0,2901.0,40.291666666666664,2.7324497670105155,52,3598.0,0.05947255908862826,52,3598.0
3330.0,67,9943,53,2753,2820,0,3404.0,50.80597014925373,1.9753939228755317,53,4041.0,0.05297011603353192,53,4041.0
3340.0,68,9968,46,2760,2828,0,3307.0,48.63235294117647,1.8894311817611693,46,4034.0,0.07892728498702516,46,4034.0
3350.0,69,10001,47,2767,2836,0,3488.0,50.55072463768116,2.2247562706224433,47,3690.0,0.06816094669017651,47,3690.0
3360.0,71,10031,41,2776,2847,0,3724.0,52.45070422535211,2.66541261770706,41,3987.0,0.09319159478474535,41,3987.0
3370.0,69,10069,45,2787,2856,0,4157.0,60.2463768115942,2.239782977036463,45,4366.0,0.0840291500733313,45,4366.0
3380.0,71,10093,39,2795,2866,0,1793.0,25.253521126760564,2.5439867620419756,39,3626.0,0.09507679045492952,39,3626.0
3390.0,70,10114,37,2805,2875,0,1049.0,14.985714285714286,4.0559044260110255,37,2337.0,0.15134395229013922,37,2337.0
3400.0,66,10142,38,2819,2885,0,717.0,10.863636363636363,1.872343929354296,38,2370.0,0.08798650517784559,38,2370.0
3410.0,69,10171,52,2824,2893,0,1008.0,14.608695652173912,2.05556410508665,52,2408.0,0.06996347748813261,52,2408.0
3420.0,69,10206,45,2833,2902,0,919.0,13.318840579710145,1.8924955446125484,45,2482.0,0.07042811102354227,45,2482.0
3430.0,70,10241,51,2840,2910,0,1309.0,18.7,1.9651577946468755,51,2613.0,0.04997205048200564,51,2613.0
3440.0,70,10271,57,2848,2918,0,1809.0,25.84285714285714,1.4609518412420082,57,2995.0,0.051191375645964404,57,2995.0
3450.0,69,10304,46,2854,2923,0,1657.0,24.014492753623188,2.4637629547441406,46,2449.0,0.07120372687216633,46,2449.0
3460.0,62,10332,40,2866,2928,0,1914.0,30.870967741935484,2.9167852467886664,40,2277.0,0.1077973375543164,40,2277.0
3470.0,58,10365,35,2876,2934,0,1656.0,28.551724137931036,2.3553638849625935,35,2184.0,0.0993746684100376,35,2184.0
3480.0,63,10390,42,2882,2945,0,1892.0,30.03174603174603,2.973985786355916,42,2135.0,0.10225939523453761,42,2135.0
3490.0,64,10413,31,2893,2957,0,1998.0,31.21875,2.9157104557726954,31,2220.0,0.11516619612676461,31,2220.0
3500.0,63,10440,40,2904,2967,0,2355.0,37.38095238095238,3.1734295909748034,40,2443.0,0.11461378493810756,40,2443.0
3510.0,62,10478,33,2915,2977,0,903.0,14.564516129032258,2.8503505681156467,33,2022.0,0.11185027177269392,33,2022.0
3520.0,63,10503,43,2926,2989,0,949.0,15.063492063492063,2.043134030578488,43,1472.0,0.07831439535646177,43,1472.0
3530.0,64,10546,51,2932,2996,0,1424.0,22.25,1.690972631357221,51,1520.0,0.06210514180316848,51,1520.0
3540.0,66,10570,39,2938,3004,0,1280.0,19.393939393939394,1.834547395594825,39,1746.0,0.07112157396552497,39,1746.0
3550.0,70,10596,46,2943,3013,0,1526.0,21.8,1.579304167956652,46,1937.0,0.0625832432909582,46,1937.0
3560.0,73,10618,48,2948,3021,0,1883.0,25.794520547945204,2.24112168836665,48,2229.0,0.07977338178146334,48,2229.0
3570.0,71,10641,59,2959,3030,0,2407.0,33.901408450704224,1.594283106226119,59,2728.0,0.041281698252474464,59,2728.0
3580.0,72,10671,49,2965,3037,0,1560.0,21.666666666666668,1.7477708578281697,49,2668.0,0.05894940555689039,49,2668.0
3590.0,69,10717,47,2972,3041,0,1578.0,22.869565217391305,2.279027605725056,47,2281.0,0.07167682515706844,47,2281.0
3600.0,66,10753,39,2981,3047,0,1065.0,16.136363636363637,2.524991027362826,39,2156.0,0.09993082802552006,39,2156.0
